,ImageId,Label
1174,1175,5
1175,1176,5
1176,1177,9
1177,1178,3
1178,1179,1
1179,1180,6
1180,1181,9
1181,1182,3
1182,1183,9
1183,1184,1
1184,1185,9
1185,1186,0
1186,1187,7
1187,1188,4
1188,1189,6
1189,1190,4
1190,1191,8
1191,1192,1
1192,1193,1
1193,1194,9
1194,1195,7
1195,1196,5
1196,1197,0
1197,1198,5
1198,1199,1
1199,1200,4
1200,1201,1
1201,1202,4
1202,1203,4
1203,1204,6
1204,1205,5
1205,1206,1
1206,1207,5
1207,1208,7
1208,1209,8
1209,1210,9
1210,1211,1
1211,1212,6
1212,1213,5
1213,1214,8
1214,1215,5
1215,1216,8
1216,1217,9
1217,1218,3
1218,1219,2
1219,1220,9
1220,1221,6
1221,1222,3
1222,1223,9
1223,1224,4
1224,1225,2
1225,1226,2
1226,1227,3
1227,1228,4
1228,1229,7
1229,1230,4
1230,1231,8
1231,1232,8
1232,1233,1
1233,1234,2
1234,1235,1
1235,1236,4
1236,1237,7
1237,1238,5
1238,1239,0
1239,1240,6
1240,1241,9
1241,1242,8
1242,1243,1
1243,1244,7
1244,1245,3
1245,1246,8
1246,1247,8
1247,1248,3
1248,1249,1
1249,1250,6
1250,1251,7
1251,1252,2
1252,1253,1
1253,1254,1
1254,1255,5
1255,1256,6
1256,1257,1
1257,1258,3
1258,1259,7
1259,1260,7
1260,1261,7
1261,1262,3
1262,1263,1
1263,1264,9
1264,1265,4
1265,1266,4
1266,1267,4
1267,1268,9
1268,1269,6
1269,1270,6
1270,1271,8
1271,1272,6
1272,1273,0
1273,1274,1
1274,1275,5
1275,1276,8
1276,1277,3
1277,1278,4
1278,1279,4
1279,1280,6
1280,1281,1
1281,1282,3
1282,1283,9
1283,1284,4
1284,1285,6
1285,1286,1
1286,1287,6
1287,1288,7
1288,1289,2
1289,1290,1
1290,1291,3
1291,1292,5
1292,1293,7
1293,1294,4
1294,1295,2
1295,1296,5
1296,1297,2
1297,1298,3
1298,1299,6
1299,1300,2
1300,1301,4
1301,1302,2
1302,1303,4
1303,1304,5
1304,1305,6
1305,1306,7
1306,1307,1
1307,1308,1
1308,1309,7
1309,1310,7
1310,1311,8
1311,1312,9
1312,1313,0
1313,1314,7
1314,1315,8
1315,1316,3
1316,1317,2
1317,1318,3
1318,1319,9
1319,1320,7
1320,1321,0
1321,1322,4
1322,1323,9
1323,1324,3
1324,1325,7
1325,1326,3
1326,1327,1
1327,1328,2
1328,1329,9
1329,1330,7
1330,1331,8
1331,1332,4
1332,1333,5
1333,1334,7
1334,1335,0
1335,1336,8
1336,1337,1
1337,1338,8
1338,1339,2
1339,1340,3
1340,1341,6
1341,1342,4
1342,1343,8
1343,1344,7
1344,1345,5
1345,1346,4
1346,1347,5
1347,1348,2
1348,1349,9
1349,1350,1
1350,1351,7
1351,1352,3
1352,1353,5
1353,1354,4
1354,1355,3
1355,1356,6
1356,1357,1
1357,1358,2
1358,1359,9
1359,1360,1
1360,1361,2
1361,1362,4
1362,1363,6
1363,1364,0
1364,1365,9
1365,1366,5
1366,1367,7
1367,1368,2
1368,1369,4
1369,1370,4
1370,1371,7
1371,1372,6
1372,1373,1
1373,1374,2
1374,1375,7
1375,1376,7
1376,1377,6
1377,1378,8
1378,1379,4
1379,1380,2
1380,1381,5
1381,1382,1
1382,1383,7
1383,1384,5
1384,1385,1
1385,1386,5
1386,1387,8
1387,1388,9
1388,1389,2
1389,1390,2
1390,1391,9
1391,1392,9
1392,1393,8
1393,1394,9
1394,1395,7
1395,1396,2
1396,1397,3
1397,1398,4
1398,1399,3
1399,1400,5
1400,1401,8
1401,1402,2
1402,1403,8
1403,1404,8
1404,1405,4
1405,1406,1
1406,1407,2
1407,1408,9
1408,1409,2
1409,1410,6
1410,1411,1
1411,1412,9
1412,1413,3
1413,1414,4
1414,1415,0
1415,1416,3
1416,1417,6
1417,1418,2
1418,1419,8
1419,1420,6
1420,1421,2
1421,1422,5
1422,1423,9
1423,1424,0
1424,1425,8
1425,1426,3
1426,1427,3
1427,1428,3
1428,1429,9
1429,1430,7
1430,1431,9
1431,1432,3
1432,1433,9
1433,1434,0
1434,1435,9
1435,1436,6
1436,1437,6
1437,1438,1
1438,1439,7
1439,1440,7
1440,1441,2
1441,1442,1
1442,1443,7
1443,1444,8
1444,1445,7
1445,1446,0
1446,1447,6
1447,1448,0
1448,1449,4
1449,1450,8
1450,1451,2
1451,1452,3
1452,1453,9
1453,1454,3
1454,1455,5
1455,1456,6
1456,1457,7
1457,1458,9
1458,1459,4
1459,1460,3
1460,1461,9
1461,1462,0
1462,1463,8
1463,1464,4
1464,1465,1
1465,1466,3
1466,1467,9
1467,1468,2
1468,1469,1
1469,1470,0
1470,1471,9
1471,1472,7
1472,1473,1
1473,1474,1
1474,1475,3
1475,1476,8
1476,1477,7
1477,1478,6
1478,1479,6
1479,1480,9
1480,1481,8
1481,1482,2
1482,1483,0
1483,1484,5
1484,1485,6
1485,1486,7
1486,1487,1
1487,1488,0
1488,1489,7
1489,1490,6
1490,1491,5
1491,1492,0
1492,1493,2
1493,1494,5
1494,1495,9
1495,1496,0
1496,1497,9
1497,1498,7
1498,1499,2
1499,1500,4
1500,1501,6
1501,1502,0
1502,1503,7
1503,1504,4
1504,1505,7
1505,1506,8
1506,1507,1
1507,1508,1
1508,1509,6
1509,1510,9
1510,1511,0
1511,1512,9
1512,1513,2
1513,1514,7
1514,1515,9
1515,1516,7
1516,1517,9
1517,1518,6
1518,1519,0
1519,1520,8
1520,1521,8
1521,1522,2
1522,1523,4
1523,1524,7
1524,1525,6
1525,1526,9
1526,1527,7
1527,1528,0
1528,1529,6
1529,1530,4
1530,1531,3
1531,1532,5
1532,1533,8
1533,1534,4
1534,1535,9
1535,1536,9
1536,1537,3
1537,1538,9
1538,1539,6
1539,1540,2
1540,1541,7
1541,1542,7
1542,1543,3
1543,1544,1
1544,1545,9
1545,1546,1
1546,1547,2
1547,1548,6
1548,1549,5
1549,1550,3
1550,1551,0
1551,1552,0
1552,1553,3
1553,1554,4
1554,1555,7
1555,1556,6
1556,1557,5
1557,1558,5
1558,1559,0
1559,1560,5
1560,1561,5
1561,1562,2
1562,1563,8
1563,1564,3
1564,1565,1
1565,1566,5
1566,1567,3
1567,1568,4
1568,1569,4
1569,1570,8
1570,1571,5
1571,1572,8
1572,1573,1
1573,1574,5
1574,1575,2
1575,1576,2
1576,1577,9
1577,1578,2
1578,1579,3
1579,1580,3
1580,1581,1
1581,1582,9
1582,1583,9
1583,1584,8
1584,1585,6
1585,1586,8
1586,1587,2
1587,1588,0
1588,1589,6
1589,1590,1
1590,1591,3
1591,1592,4
1592,1593,3
1593,1594,3
1594,1595,4
1595,1596,0
1596,1597,8
1597,1598,5
1598,1599,1
1599,1600,4
1600,1601,7
1601,1602,5
1602,1603,2
1603,1604,1
1604,1605,5
1605,1606,7
1606,1607,8
1607,1608,8
1608,1609,5
1609,1610,6
1610,1611,8
1611,1612,8
1612,1613,8
1613,1614,4
1614,1615,4
1615,1616,1
1616,1617,7
1617,1618,1
1618,1619,2
1619,1620,7
1620,1621,8
1621,1622,2
1622,1623,4
1623,1624,9
1624,1625,4
1625,1626,5
1626,1627,4
1627,1628,3
1628,1629,6
1629,1630,5
1630,1631,8
1631,1632,2
1632,1633,1
1633,1634,6
1634,1635,3
1635,1636,7
1636,1637,0
1637,1638,8
1638,1639,0
1639,1640,8
1640,1641,3
1641,1642,1
1642,1643,2
1643,1644,7
1644,1645,4
1645,1646,3
1646,1647,8
1647,1648,0
1648,1649,4
1649,1650,6
1650,1651,5
1651,1652,3
1652,1653,4
1653,1654,1
1654,1655,7
1655,1656,6
1656,1657,6
1657,1658,1
1658,1659,0
1659,1660,4
1660,1661,2
1661,1662,3
1662,1663,3
1663,1664,4
1664,1665,7
1665,1666,1
1666,1667,9
1667,1668,2
1668,1669,4
1669,1670,2
1670,1671,6
1671,1672,7
1672,1673,6
1673,1674,6
1674,1675,3
1675,1676,6
1676,1677,8
1677,1678,1
1678,1679,8
1679,1680,9
1680,1681,0
1681,1682,0
1682,1683,9
1683,1684,4
1684,1685,7
1685,1686,1
1686,1687,1
1687,1688,2
1688,1689,9
1689,1690,2
1690,1691,4
1691,1692,4
1692,1693,0
1693,1694,1
1694,1695,3
1695,1696,3
1696,1697,8
1697,1698,1
1698,1699,9
1699,1700,1
1700,1701,5
1701,1702,1
1702,1703,8
1703,1704,5
1704,1705,1
1705,1706,9
1706,1707,7
1707,1708,9
1708,1709,1
1709,1710,7
1710,1711,6
1711,1712,8
1712,1713,9
1713,1714,9
1714,1715,2
1715,1716,7
1716,1717,3
1717,1718,4
1718,1719,0
1719,1720,9
1720,1721,7
1721,1722,9
1722,1723,8
1723,1724,0
1724,1725,7
1725,1726,6
1726,1727,5
1727,1728,9
1728,1729,4
1729,1730,1
1730,1731,6
1731,1732,0
1732,1733,4
1733,1734,4
1734,1735,2
1735,1736,3
1736,1737,3
1737,1738,6
1738,1739,5
1739,1740,5
1740,1741,1
1741,1742,0
1742,1743,6
1743,1744,6
1744,1745,2
1745,1746,9
1746,1747,1
1747,1748,4
1748,1749,8
1749,1750,3
1750,1751,5
1751,1752,7
1752,1753,1
1753,1754,2
1754,1755,7
1755,1756,9
1756,1757,0
1757,1758,4
1758,1759,1
1759,1760,4
1760,1761,9
1761,1762,7
1762,1763,0
1763,1764,4
1764,1765,3
1765,1766,8
1766,1767,1
1767,1768,8
1768,1769,1
1769,1770,2
1770,1771,3
1771,1772,5
1772,1773,1
1773,1774,3
1774,1775,1
1775,1776,3
1776,1777,2
1777,1778,3
1778,1779,2
1779,1780,5
1780,1781,3
1781,1782,7
1782,1783,8
1783,1784,2
1784,1785,9
1785,1786,7
1786,1787,4
1787,1788,5
1788,1789,8
1789,1790,0
1790,1791,1
1791,1792,7
1792,1793,0
1793,1794,1
1794,1795,9
1795,1796,8
1796,1797,3
1797,1798,1
1798,1799,7
1799,1800,5
1800,1801,9
1801,1802,8
1802,1803,8
1803,1804,2
1804,1805,4
1805,1806,7
1806,1807,3
1807,1808,4
1808,1809,4
1809,1810,1
1810,1811,9
1811,1812,9
1812,1813,9
1813,1814,9
1814,1815,5
1815,1816,0
1816,1817,0
1817,1818,5
1818,1819,2
1819,1820,3
1820,1821,7
1821,1822,4
1822,1823,4
1823,1824,0
1824,1825,8
1825,1826,7
1826,1827,2
1827,1828,2
1828,1829,7
1829,1830,3
1830,1831,4
1831,1832,2
1832,1833,9
1833,1834,3
1834,1835,5
1835,1836,5
1836,1837,9
1837,1838,3
1838,1839,8
1839,1840,2
1840,1841,8
1841,1842,2
1842,1843,1
1843,1844,6
1844,1845,3
1845,1846,9
1846,1847,3
1847,1848,6
1848,1849,9
1849,1850,0
1850,1851,9
1851,1852,0
1852,1853,4
1853,1854,8
1854,1855,3
1855,1856,4
1856,1857,0
1857,1858,4
1858,1859,3
1859,1860,6
1860,1861,7
1861,1862,3
1862,1863,1
1863,1864,2
1864,1865,6
1865,1866,4
1866,1867,7
1867,1868,8
1868,1869,3
1869,1870,8
1870,1871,4
1871,1872,7
1872,1873,2
1873,1874,0
1874,1875,9
1875,1876,7
1876,1877,8
1877,1878,4
1878,1879,4
1879,1880,1
1880,1881,1
1881,1882,8
1882,1883,5
1883,1884,6
1884,1885,9
1885,1886,5
1886,1887,6
1887,1888,4
1888,1889,3
1889,1890,5
1890,1891,9
1891,1892,5
1892,1893,9
1893,1894,5
1894,1895,2
1895,1896,2
1896,1897,5
1897,1898,9
1898,1899,2
1899,1900,9
1900,1901,8
1901,1902,5
1902,1903,7
1903,1904,2
1904,1905,1
1905,1906,7
1906,1907,1
1907,1908,2
1908,1909,6
1909,1910,6
1910,1911,0
1911,1912,2
1912,1913,4
1913,1914,0
1914,1915,3
1915,1916,2
1916,1917,9
1917,1918,3
1918,1919,1
1919,1920,0
1920,1921,0
1921,1922,1
1922,1923,8
1923,1924,5
1924,1925,3
1925,1926,9
1926,1927,7
1927,1928,1
1928,1929,6
1929,1930,1
1930,1931,8
1931,1932,9
1932,1933,8
1933,1934,3
1934,1935,6
1935,1936,3
1936,1937,4
1937,1938,4
1938,1939,2
1939,1940,0
1940,1941,2
1941,1942,1
1942,1943,5
1943,1944,0
1944,1945,1
1945,1946,0
1946,1947,7
1947,1948,3
1948,1949,5
1949,1950,9
1950,1951,5
1951,1952,0
1952,1953,2
1953,1954,9
1954,1955,2
1955,1956,3
1956,1957,2
1957,1958,4
1958,1959,6
1959,1960,2
1960,1961,5
1961,1962,1
1962,1963,1
1963,1964,7
1964,1965,2
1965,1966,1
1966,1967,5
1967,1968,2
1968,1969,3
1969,1970,9
1970,1971,1
1971,1972,1
1972,1973,1
1973,1974,7
1974,1975,8
1975,1976,7
1976,1977,6
1977,1978,2
1978,1979,3
1979,1980,1
1980,1981,2
1981,1982,1
1982,1983,2
1983,1984,5
1984,1985,6
1985,1986,9
1986,1987,7
1987,1988,9
1988,1989,5
1989,1990,8
1990,1991,9
1991,1992,2
1992,1993,5
1993,1994,1
1994,1995,7
1995,1996,0
1996,1997,1
